33421	129	33420
10451	44	545
46286	4	43944
46286	4	5
55	39	4963
55	39	22469
55	39	489
55	39	44
55	39	4845
55	39	1999
55	39	8049
55	39	1202
55	39	24914
55	39	114
55	39	1398
55	39	56
55	39	1147
55	39	5535
6314	340	4354
940	392	3044
940	392	6058
940	392	878
940	392	15473
940	392	313
940	392	11900
3856	264	1185
3856	264	37220
3856	264	11940
3856	264	14948
3856	264	7143
3856	264	17733
3856	264	14409
3856	264	1097
3856	264	3857
3856	264	19125
3856	264	3999
3856	264	991
17417	114	19653
17417	114	2198
17417	114	51775
8590	16	416
8590	16	548
8590	16	517
8590	16	524
8590	16	13612
8590	16	17
8590	16	410
8590	16	91
15730	32	1609
15730	32	290
15730	32	1095
29747	92	4387
22104	88	1181
9034	123	2053
31783	123	650
51812	44	209
43791	232	22568
29258	16	410
55786	326	6402
1107	289	62723
1107	289	30343
1107	289	6921
1107	289	4626
1107	289	21526
1107	289	15512
1107	289	15002
1107	289	46842
1107	289	9765
1107	289	1534
1107	289	53163
1107	289	34349
1107	289	58927
1107	289	17073
1107	289	12596
1107	289	18485
1107	289	50490
1107	289	20801
1107	289	19275
1107	289	18124
1107	289	25170
1107	289	1106
1107	289	3925
1107	289	1241
1107	289	2013
1107	289	10462
1107	289	6882
1107	289	44387
1107	289	15091
1107	289	57848
1107	289	20986
1107	289	12542
10831	16	416
10831	16	548
10831	16	233
10831	16	297
10831	16	524
10831	16	974
10831	16	46
10831	16	410
10831	16	17
10831	16	58
10831	16	91
10831	16	637
31806	32	2921
31806	32	522
31806	32	3835
31806	32	3300
3668	123	3667
3668	123	10941
8088	9	8087
5127	198	456
5127	198	585
26638	298	7521
26638	298	1187
26638	298	26376
26638	298	38761
26638	298	25
16755	258	183
19343	45	1169
19343	45	53
19343	45	1493
19343	45	2014
19343	45	2430
11655	110	11656
11655	110	2441
11655	110	8341
11655	110	11413
11655	110	21911
11655	110	14627
11655	110	11684
11655	110	48947
11655	110	22582
11655	110	46009
11655	110	1980
11655	110	32579
11655	110	49740
11655	110	14034
11655	110	5861
11655	110	19302
11655	110	33010
11655	110	8819
11655	110	6643
1979	230	585
13267	16	416
13267	16	548
13267	16	524
13267	16	46
13267	16	1170
13267	16	410
1172	11	39691
1172	11	36142
1172	11	6318
1172	11	54746
1172	11	57650
1172	11	1171
1172	11	62645
1172	11	23319
1172	11	7898
1172	11	6526
14634	223	49505
14634	223	39991
1925	114	179
6818	8	9
6818	8	29
6818	8	1486
450	197	608
450	197	449
450	197	2887
450	197	15592
450	197	16648
450	197	2506
450	197	1578
450	197	15950
450	197	2130
450	197	13908
450	197	33560
57431	44	209
57431	44	277
52865	142	4041
52865	142	2820
309	221	19328
309	221	33025
309	221	2560
309	221	49923
309	221	10372
309	221	1924
309	221	36869
309	221	19335
309	221	23179
309	221	21643
309	221	19085
309	221	38670
309	221	19470
309	221	6932
309	221	61336
309	221	1944
309	221	10527
309	221	9887
309	221	24351
309	221	15778
309	221	28326
309	221	48936
309	221	41641
309	221	42666
309	221	55723
309	221	56624
309	221	46258
309	221	35763
309	221	40374
309	221	48567
309	221	7096
309	221	3769
309	221	8890
309	221	23227
309	221	43325
309	221	11710
309	221	5310
309	221	36926
309	221	27969
309	221	19650
309	221	1733
309	221	37062
309	221	51015
309	221	11080
309	221	11083
309	221	3149
309	221	6350
309	221	79
309	221	7762
309	221	24276
309	221	13909
309	221	18649
309	221	49631
309	221	54501
309	221	22505
309	221	2922
309	221	38635
309	221	2923
309	221	8938
309	221	1774
309	221	15985
309	221	27251
309	221	11893
309	221	8953
309	221	25852
309	221	4989
309	221	10495
15052	7	43
15052	7	6
213	131	23681
213	131	28933
213	131	8844
213	131	27033
213	131	11805
213	131	8222
213	131	9119
213	131	13861
213	131	4008
213	131	938
213	131	25132
213	131	50365
213	131	38979
213	131	1105
213	131	212
213	131	14809
213	131	6501
213	131	20841
213	131	27115
213	131	9582
213	131	4079
213	131	39028
5934	111	8683
5934	111	4732
5934	111	5253
5934	111	7655
19174	187	1318
19174	187	5030
19174	187	25513
19174	187	916
19174	187	790
19174	187	2520
19174	187	1817
19174	187	11931
18499	100	157
4943	363	18560
4943	363	4353
4943	363	36736
4943	363	54531
4943	363	2821
4943	363	42374
4943	363	56583
4943	363	28177
4943	363	56085
4943	363	6936
4943	363	42269
4943	363	4128
4943	363	30118
4943	363	32047
4943	363	14899
4943	363	24118
4943	363	9912
4943	363	37563
4943	363	43970
4943	363	11458
4943	363	30789
4943	363	35142
4943	363	42821
4943	363	57162
4943	363	59340
4943	363	8270
4943	363	4942
4943	363	3534
4943	363	1876
4943	363	17881
4943	363	4956
4943	363	11741
4943	363	7137
4943	363	41446
4943	363	35434
4943	363	21867
4943	363	877
4943	363	27759
4943	363	53361
4943	363	24950
4943	363	20732
4943	363	30333
4943	363	33278
37461	132	10557
38375	65	81
38375	65	723
38375	65	38374
49856	125	5866
49856	125	44939
49856	125	30484
49856	125	14007
49856	125	2620
37364	220	2993
56816	69	1615
8318	114	33128
8318	114	23756
8318	114	27388
8318	114	46031
15121	67	1643
8032	123	157
19	223	23160
19	223	57611
19	223	24677
19	223	29302
13717	100	15082
13717	100	4682
870	275	25459
870	275	63139
870	275	59846
49	1	5506
49	1	33801
49	1	4617
49	1	3085
49	1	3341
49	1	5265
49	1	4375
49	1	1178
49	1	1698
49	1	5028
49	1	2214
49	1	3494
49	1	2864
49	1	50
49	1	16434
49	1	23220
49	1	3768
49	1	1467
49	1	317
49	1	3394
49	1	1475
49	1	38727
49	1	3278
49	1	3279
49	1	10704
49	1	3029
49	1	3030
49	1	1239
49	1	1240
49	1	984
49	1	347
49	1	987
49	1	3424
49	1	1249
49	1	4576
49	1	7266
49	1	363
49	1	9708
49	1	2156
49	1	880
49	1	13809
49	1	24309
49	1	507
49	1	126
49	1	1151
45228	220	1144
6836	369	33290
6836	369	42829
32704	218	8050
16662	222	2165
1063	16	416
1063	16	548
1063	16	517
1063	16	233
1063	16	297
1063	16	524
1063	16	46
1063	16	410
1063	16	17
1063	16	58
1063	16	91
15212	132	6893
50138	62	78
37626	36	15926
37626	36	8287
28660	187	396
28660	187	790
1698	223	38059
1698	223	2677
1698	223	28486
18332	18	1477
18332	18	3080
18332	18	808
18332	18	2252
18332	18	2062
18332	18	1455
18332	18	3056
18332	18	20
18332	18	7989
18332	18	3197
5506	85	51297
5506	85	5505
5506	85	21537
5506	85	11972
5506	85	48548
5506	85	35370
5506	85	18256
5506	85	5811
5506	85	10902
5506	85	16983
2997	308	36081
4490	314	1425
753	71	24640
753	71	11233
753	71	10791
753	71	33162
753	71	35244
753	71	240
753	71	29625
753	71	17535
6623	381	56957
31465	198	585
32047	362	4129
32047	362	4943
6643	16	10496
6643	16	517
6643	16	1031
6643	16	648
6643	16	15881
6643	16	524
6643	16	17
6643	16	1170
6643	16	5015
6643	16	9241
6643	16	410
6643	16	8090
6643	16	9373
6643	16	4381
6643	16	1567
6643	16	416
6643	16	2336
6643	16	546
6643	16	927
6643	16	548
6643	16	4005
6643	16	297
6643	16	2092
6643	16	46
6643	16	174
6643	16	440
6643	16	58
6643	16	2115
6643	16	14278
6643	16	1994
6643	16	5964
6643	16	974
6643	16	6224
6643	16	91
6643	16	4709
6643	16	233
6643	16	8171
6643	16	3440
6643	16	3698
6643	16	884
6643	16	2037
6643	16	2807
6643	16	6522
6643	16	637
6643	16	15487
53298	28	102
59725	388	3981
59725	388	15383
5908	160	1166
37164	84	3030
43791	20	22568
10674	16	517
10674	16	1031
10674	16	524
10674	16	17
10674	16	1170
10674	16	410
10674	16	8090
10674	16	1567
10674	16	416
10674	16	2336
10674	16	546
10674	16	927
10674	16	548
10674	16	7209
10674	16	2092
10674	16	1080
10674	16	440
10674	16	58
10674	16	2369
10674	16	14278
10674	16	1994
10674	16	974
10674	16	6224
10674	16	91
10674	16	233
10674	16	9581
10674	16	7917
10674	16	3440
10674	16	3698
10674	16	884
10674	16	2037
10674	16	6522
10674	16	637
3776	0	3424
3776	0	1248
3776	0	2496
3776	0	1796
3776	0	338
3776	0	2165
7824	71	2290
7824	71	3302
29257	62	78
13245	28	520
13245	28	452
13245	28	7727
1252	243	44544
1252	243	34830
1252	243	52239
1252	243	52754
1252	243	10775
1252	243	13863
1252	243	27691
1252	243	48178
1252	243	52277
1252	243	62012
1252	243	25162
1252	243	34383
1252	243	46160
1252	243	59475
1252	243	44628
1252	243	19057
1252	243	55922
1252	243	52862
1252	243	57991
1252	243	16013
1252	243	45713
1252	243	31891
1252	243	42134
1252	243	20118
1252	243	18585
1252	243	27296
1252	243	2730
1252	243	28863
1252	243	63170
1252	243	53447
1252	243	16584
1252	243	24784
1252	243	36053
1252	243	62173
1252	243	18146
1252	243	23266
1252	243	32494
1252	243	11522
1252	243	61699
1252	243	17156
1252	243	14621
1252	243	28456
1252	243	41257
1252	243	40235
1252	243	38703
1252	243	36147
1252	243	39734
1252	243	10566
1252	243	41287
1252	243	10567
1252	243	5977
1252	243	43359
1252	243	42336
1252	243	17250
1252	243	33634
1252	243	1895
1252	243	3445
1252	243	19320
1252	243	19327
1252	243	2946
1252	243	10122
1252	243	34188
1252	243	22925
1252	243	32142
1252	243	48528
1252	243	4497
1252	243	9619
1252	243	17307
1252	243	15776
1252	243	36769
1252	243	19878
1252	243	58797
1252	243	30130
1252	243	11187
1252	243	1471
1252	243	14787
1252	243	55749
1252	243	47047
1252	243	10696
1252	243	31178
1252	243	13774
1252	243	38368
1252	243	50658
1252	243	30190
1252	243	50671
1252	243	57842
1252	243	49139
1252	243	37875
1252	243	9723
25703	248	4041
50180	225	552
50180	225	1955
984	223	13728
984	223	28617
984	223	15724
984	223	4686
34675	92	164
152	9	7891
152	9	23676
34163	54	70
22517	251	7782
11970	139	772
15118	62	78
3197	18	1477
3197	18	3080
3197	18	2252
3197	18	5709
3197	18	1455
3197	18	3056
3197	18	20
3197	18	6683
22873	297	49630
22873	297	40142
22873	297	63038
22873	297	2287
3029	0	5506
3029	0	23174
3029	0	3085
3029	0	3086
3029	0	2192
3029	0	5265
3029	0	4375
3029	0	1698
3029	0	2214
3029	0	3494
3029	0	49
3029	0	50
3029	0	3768
3029	0	3770
3029	0	317
3029	0	3394
3029	0	3279
3029	0	3030
3029	0	984
3029	0	987
3029	0	7391
3029	0	4576
3029	0	363
3029	0	2156
3029	0	2038
3029	0	507
3029	0	126
3029	0	1151
9057	207	2266
9057	207	430
9084	192	5169
9084	192	739
9084	192	437
21180	184	1048
21180	184	13176
21180	184	268
21180	184	6590
57136	193	739
57136	193	437
1309	301	1833
1309	301	2013
1309	301	39102
1309	301	9983
7518	263	1665
7518	263	258
7518	263	15911
7518	263	939
7518	263	7517
37930	92	283
15383	389	48390
15383	389	14733
15383	389	10897
15383	389	4498
15383	389	25490
15383	389	15382
15383	389	3351
15383	389	7578
15383	389	931
15383	389	14755
15383	389	14501
15383	389	10406
15383	389	9382
15383	389	2341
15383	389	19757
15383	389	27699
15383	389	48693
15383	389	8252
15383	389	39870
15383	389	15099
15383	389	7488
15383	389	2375
15383	389	29256
15383	389	12616
15383	389	59725
15383	389	4686
15383	389	4432
15383	389	16465
15383	389	14544
15383	389	7891
15383	389	37586
15383	389	2657
15383	389	26086
15383	389	30439
15383	389	8170
15383	389	21231
15383	389	36721
15383	389	25458
15383	389	46835
15383	389	2548
15383	389	8950
15383	389	52859
15383	389	54012
37855	16	17
37855	16	46
37855	16	297
36072	187	4558
37344	16	416
37344	16	91
37344	16	548
37344	16	517
454	0	0
454	0	3976
454	0	1804
454	0	3341
454	0	273
454	0	4885
454	0	152
454	0	1178
454	0	6428
454	0	543
454	0	5541
454	0	2214
454	0	10414
454	0	20275
454	0	16836
454	0	5582
454	0	5583
454	0	595
454	0	854
454	0	217
454	0	4073
454	0	4074
454	0	3838
5449	64	1648
5449	64	666
5449	64	1461
5449	64	6902
1079	349	528
1079	349	1685
1079	349	413
32919	220	561
11250	376	3193
11250	376	10051
11250	376	1187
11250	376	17859
11250	376	13928
11250	376	26376
11250	376	714
11250	376	842
11250	376	301
11250	376	39023
11250	376	1137
11250	376	16532
11250	376	32757
11250	376	19033
11250	376	7999
2352	219	15424
2352	219	62881
2344	16	548
2344	16	517
2344	16	524
2344	16	46
2344	16	17
2344	16	410
58678	95	141
51051	304	2906
51051	304	318
2174	315	7938
2174	315	22275
2174	315	47490
2174	315	21262
2174	315	17810
2174	315	20887
2174	315	6425
2174	315	3613
2174	315	44713
2174	315	28081
2174	315	52024
2174	315	57658
2174	315	4158
2174	315	35007
2174	315	17984
2174	315	53056
2174	315	59465
2174	315	2513
2174	315	15059
2174	315	38740
2174	315	48992
2174	315	14827
2174	315	27372
2174	315	45300
2174	315	61559
2174	315	43128
38491	181	47266
39912	294	3679
9770	273	21104
11407	133	460
11407	133	375
1471	242	5978
1471	242	1252
59339	10	6995
54225	10	785
4301	11	34912
4301	11	5868
4301	11	16342
4301	11	46415
47940	40	44
9845	186	1318
9845	186	874
9845	186	875
9845	186	396
9845	186	397
9845	186	1678
9845	186	400
9845	186	2419
9845	186	3956
9845	186	1817
9845	186	3325
11520	336	4412
1538	40	1602
1538	40	3718
1538	40	44
1538	40	3213
1538	40	114
1538	40	6262
1538	40	3961
1538	40	1147
1538	40	8828
1538	40	18238
3327	98	3328
3327	98	16353
3327	98	45669
3327	98	779
3327	98	48022
3327	98	20758
3327	98	40537
3327	98	3708
3327	98	2941
1166	122	6464
8555	160	15882
2232	122	3488
12749	124	812
12749	124	5894
9211	1	2166
11599	37	40
42826	366	1146
42826	366	6155
42826	366	11079
24090	16	416
24090	16	233
24090	16	524
24090	16	974
24090	16	17
24090	16	1170
24090	16	58
24090	16	91
44504	35	51410
44504	35	44503
36523	16	416
36523	16	548
2702	16	416
2702	16	548
2702	16	233
2702	16	524
2702	16	17
2702	16	440
2702	16	410
2702	16	91
36329	24	5074
36329	24	27
36329	24	227
8216	180	27096
15593	70	2143
8578	16	416
8578	16	548
8578	16	297
8578	16	524
8578	16	46
8578	16	410
8578	16	17
8578	16	58
8578	16	91
27349	38	114
14291	39	14290
14291	39	18573
14291	39	1726
56323	17	426
56323	17	5014
56323	17	2134
25991	16	410
53869	227	44769
10308	279	25936
10308	279	28713
4189	70	16216
4189	70	1441
4189	70	43080
4189	70	24764
57714	84	595
39731	44	39730
5096	142	1486
9621	160	100
1622	186	41335
1622	186	1318
1622	186	396
1622	186	1679
1622	186	11645
1622	186	947
1622	186	37844
1622	186	790
1622	186	1623
1622	186	1817
1622	186	18969
1622	186	11931
1622	186	3325
1622	186	1631
54219	159	50196
24006	141	18560
24006	141	5093
24006	141	37158
24006	141	7496
24006	141	5385
24006	141	4459
24006	141	18060
24006	141	3376
24006	141	20211
24006	141	7640
24006	141	12506
9211	0	2166
36948	24	27
17882	239	1896
17882	239	426
17882	239	3554
713	41	18976
713	41	1602
713	41	4963
713	41	934
713	41	489
713	41	44
713	41	4845
713	41	4846
713	41	6353
713	41	114
713	41	1147
17393	44	1166
6428	166	1641
33416	185	3595
33416	185	11523
33416	185	876
11738	192	2338
11738	192	739
11738	192	3588
11738	192	574
11738	192	777
11738	192	5169
11738	192	1651
11738	192	437
11738	192	9398
11738	192	3065
11738	192	5629
11738	192	1662
8099	78	608
8099	78	10305
8099	78	867
8099	78	2887
8099	78	12040
8099	78	1863
8099	78	2734
8099	78	8885
8099	78	1590
8099	78	2294
8099	78	894
47513	50	42913
613	16	416
613	16	548
613	16	517
613	16	297
613	16	233
613	16	1994
613	16	524
613	16	974
613	16	46
613	16	410
613	16	17
613	16	1170
613	16	884
613	16	440
613	16	58
613	16	91
613	16	637
613	16	1567
54517	65	81
54517	65	575
1344	17	9472
1344	17	6277
1344	17	905
1344	17	14993
1344	17	5779
1344	17	5014
1344	17	1179
1344	17	2715
1344	17	20002
1344	17	4404
1344	17	830
1344	17	10174
1344	17	1343
1344	17	3650
1344	17	12739
1344	17	3910
1344	17	4424
1344	17	9418
1344	17	3537
1344	17	15192
1344	17	1114
1344	17	3561
1344	17	873
1344	17	2036
1344	17	2043
1344	17	5885
1344	17	1535
4219	44	1052
18604	194	275
12844	15	264
12844	15	2862
12844	15	14
12844	15	1434
12844	15	252
12844	15	575
10484	24	5074
10484	24	9563
10484	24	4111
10484	24	227
46578	54	70
14161	264	1185
14161	264	11940
14161	264	14409
14161	264	1097
14161	264	34555
14161	264	36861
14161	264	447
8222	40	1665
8222	40	114
8222	40	44
463	239	1896
463	239	6385
463	239	426
463	239	619
44169	132	128
957	291	873
957	291	1166
35317	180	42590
13924	84	1415
2025	171	339
2657	356	2658
2657	356	2376
2657	356	5993
2657	356	11036
2657	356	28735
21999	28	630
23200	274	23201
2486	29	22912
2486	29	46469
2486	29	54790
2486	29	48134
2486	29	42233
2486	29	26771
2486	29	2966
2486	29	41372
2486	29	61984
2486	29	55331
2486	29	32422
2486	29	59055
2486	29	35247
2486	29	2352
2486	29	23219
2486	29	2485
2486	29	23989
2486	29	19193
2486	29	6206
2486	29	53823
2486	29	12608
2486	29	24897
2486	29	1729
2486	29	11071
2486	29	1093
2486	29	20936
2486	29	21850
2486	29	4699
2486	29	986
2486	29	39647
2486	29	52322
2486	29	21221
2486	29	19050
2486	29	1389
2486	29	1906
2486	29	11636
2486	29	53494
2486	29	33399
2486	29	33142
2486	29	10873
2486	29	6011
2486	29	53758
58671	165	313
2771	221	23008
2771	221	45057
2771	221	21989
2771	221	46950
2771	221	59370
2771	221	32909
2771	221	13679
2771	221	59375
2771	221	9752
2771	221	59740
1642	45	753
1642	45	7934
9348	28	545
9348	28	452
9348	28	5190
9348	28	520
9348	28	4841
9348	28	1866
9348	28	8237
9348	28	630
6020	89	49505
6020	89	46433
6020	89	41540
6020	89	6758
6020	89	6983
6020	89	6311
6020	89	56519
6020	89	10444
6020	89	23121
6020	89	51612
23005	92	283
60624	28	102
15211	251	1465
15211	251	14540
30485	312	4550
5586	124	4549
7224	92	283
20603	28	4011
20603	28	20604
33	329	1810
33	329	3795
33	329	5444
33	329	2805
17201	71	102
29563	16	416
29563	16	2115
29563	16	548
29563	16	233
29563	16	46
29563	16	17
29563	16	3698
29563	16	410
29563	16	91
5945	198	585
12040	78	608
12040	78	867
12040	78	8099
12040	78	29894
12040	78	2888
12040	78	14252
43400	171	339
7069	39	634
33	70	45190
33	70	9234
33	70	1172
33	70	35735
33	70	35868
33	70	674
33	70	31019
33	70	5047
33	70	27832
33	70	22467
33	70	21701
33	70	19925
33	70	26710
33	70	43861
33	70	33114
33	70	19424
33	70	1774
33	70	16883
33	70	3319
33	70	3454
7855	193	2338
7855	193	3588
7855	193	5169
7855	193	437
7855	193	5629
7855	193	1662
53866	141	9378
24153	88	2163
13382	132	1810
5604	211	113
5604	211	1666
8563	38	44
41641	279	9672
23455	28	563
17592	18	5568
17592	18	5485
17592	18	6670
17592	18	3056
17592	18	503
4185	240	22048
4185	240	4961
4185	240	9186
4185	240	22531
4185	240	16036
4185	240	12168
4185	240	2442
4185	240	13323
4185	240	3756
4185	240	2160
4185	240	23345
4185	240	51408
4185	240	27313
4185	240	4694
4185	240	3544
4185	240	17372
4185	240	44285
4185	240	48127
48888	32	5722
19526	15	264
19526	15	252
38494	244	674
74	195	44036
74	195	105
74	195	38762
74	195	1329
74	195	10738
46945	28	1052
11908	48	6636
60174	65	81
1031	17	512
1031	17	1025
1031	17	47620
1031	17	1030
1031	17	9735
1031	17	27147
1031	17	3087
1031	17	4623
1031	17	2065
1031	17	7699
1031	17	1050
1031	17	31
1031	17	7712
1031	17	20002
1031	17	9764
1031	17	23078
1031	17	4135
1031	17	2043
1031	17	2090
1031	17	1079
1031	17	12857
1031	17	17986
1031	17	6722
1031	17	3650
1031	17	5698
1031	17	11334
1031	17	20038
1031	17	6212
1031	17	13386
1031	17	3660
1031	17	10319
1031	17	9808
1031	17	6225
1031	17	1107
1031	17	2134
1031	17	2137
1031	17	4186
1031	17	9307
1031	17	11868
1031	17	11869
1031	17	4194
1031	17	4195
1031	17	2669
1031	17	13938
1031	17	14963
1031	17	5236
1031	17	2679
1031	17	119
1031	17	3706
1031	17	6779
1031	17	636
1031	17	4095
1031	17	5248
1031	17	16515
1031	17	6277
1031	17	646
1031	17	2694
1031	17	5256
1031	17	6278
1031	17	5253
1031	17	6282
1031	17	1166
1031	17	6798
1031	17	5779
1031	17	4249
1031	17	21658
1031	17	44185
1031	17	1179
1031	17	2715
1031	17	15520
1031	17	6309
1031	17	14502
1031	17	168
1031	17	681
1031	17	6828
1031	17	173
1031	17	5295
1031	17	3247
1031	17	8883
1031	17	4788
1031	17	3763
1031	17	5306
1031	17	3260
1031	17	25278
1031	17	3266
1031	17	3268
1031	17	10437
1031	17	1224
1031	17	8392
1031	17	7881
1031	17	7882
1031	17	7371
1031	17	4816
1031	17	5843
1031	17	10966
1031	17	2775
1031	17	15067
1031	17	23263
1031	17	5862
1031	17	26855
1031	17	232
1031	17	5865
1031	17	50415
1031	17	8944
1031	17	2806
1031	17	1271
1031	17	13053
1031	17	767
1031	17	11520
1031	17	9472
1031	17	1279
1031	17	24835
1031	17	2822
1031	17	774
1031	17	7951
1031	17	16144
1031	17	4882
1031	17	3347
1031	17	8982
1031	17	3867
1031	17	1309
1031	17	6433
1031	17	14627
1031	17	12586
1031	17	302
1031	17	4402
1031	17	4404
1031	17	830
1031	17	1343
1031	17	2368
1031	17	3910
1031	17	4423
1031	17	4424
1031	17	5963
1031	17	5451
1031	17	8016
1031	17	5969
1031	17	15192
1031	17	864
1031	17	1891
1031	17	873
1031	17	3438
1031	17	3439
1031	17	16240
1031	17	368
1031	17	882
1031	17	11637
1031	17	4471
1031	17	4997
1031	17	901
1031	17	7049
1031	17	905
1031	17	8077
1031	17	30608
1031	17	15248
1031	17	2448
1031	17	10646
1031	17	5014
1031	17	3480
1031	17	35741
1031	17	926
1031	17	415
1031	17	10151
1031	17	11177
1031	17	4011
1031	17	5040
1031	17	10674
1031	17	15795
1031	17	2996
1031	17	1975
1031	17	951
1031	17	10174
1031	17	8128
1031	17	16321
1031	17	12739
1031	17	17353
1031	17	17356
1031	17	3537
1031	17	25044
1031	17	4565
1031	17	24532
1031	17	7639
1031	17	9692
1031	17	2013
1031	17	8683
1031	17	11244
1031	17	6643
1031	17	5107
1031	17	4085
1031	17	2036
1031	17	9207
1031	17	23544
1031	17	10745
1031	17	1019
1031	17	4094
1031	17	1535
20975	92	283
3687	171	339
12079	232	40667
8858	320	2174
5080	232	5081
4765	192	739
4765	192	1651
4765	192	437
4765	192	2967
4765	192	3065
3484	394	21497
8303	114	26357
15871	284	15872
15871	284	5680
15871	284	50602
51263	121	692
39315	266	863
37803	276	11621
3151	143	1263
8696	192	739
8696	192	3588
8696	192	776
8696	192	5481
8696	192	777
8696	192	5454
8696	192	5169
8696	192	1843
8696	192	437
8696	192	8695
8696	192	1662
51520	70	2229
5032	52	672
5032	52	28866
5032	52	38595
5032	52	5033
5032	52	5394
5032	52	2174
32956	247	715
32956	247	2838
4285	65	81
4285	65	575
36628	16	120
36628	16	7165
16560	101	3016
2629	65	46981
2629	65	14985
2629	65	6415
2629	65	22673
2629	65	62995
2629	65	14868
2629	65	61590
2629	65	16410
2629	65	669
2629	65	35998
2629	65	1570
2629	65	30630
2629	65	48043
2629	65	26928
2629	65	7732
2629	65	34742
2629	65	2359
2629	65	58299
2629	65	575
2629	65	6977
2629	65	2628
2629	65	53061
2629	65	24263
2629	65	7112
2629	65	18893
2629	65	55118
2629	65	81
2629	65	11095
2629	65	27097
2629	65	36953
2629	65	16857
2629	65	48860
2629	65	27743
2629	65	2272
2629	65	61793
2629	65	12513
2629	65	39139
2629	65	30182
2629	65	19431
2629	65	19561
2629	65	49133
2629	65	39918
2629	65	30189
2629	65	39153
2629	65	17266
2629	65	20725
2629	65	4086
2629	65	28918
2629	65	17525
2629	65	761
2629	65	24187
2629	65	49277
2629	65	45054
4130	106	166
8353	62	430
9113	12	75
9113	12	555
9113	12	1869
32678	241	9036
39446	167	5506
39446	167	4074
39446	167	273
39446	167	595
39446	167	2165
39446	167	854
39446	167	3030
2162	316	3394
14685	90	359
14685	90	360
14685	90	851
14685	90	852
14685	90	22805
14685	90	8282
14685	90	6715
14685	90	14684
11862	273	28385
17633	215	528
57466	115	19019
57466	115	2886
19315	8	19316
19315	8	43710
16830	123	16829
11275	142	697
54221	184	1048
20802	355	552
20802	355	11322
13476	205	33906
13476	205	10919
426	142	3686
426	142	9
426	142	7091
426	142	52915
426	142	26421
59841	92	283
27635	133	460
13029	192	739
13029	192	11529
13029	192	1651
13029	192	1843
13029	192	437
13029	192	3065
1103	114	1104
1103	114	179
1103	114	3350
6609	34	38404
5991	139	5990
2762	225	552
2762	225	1955
2762	225	1956
2762	225	1675
22317	138	7383
40404	250	40405
40404	250	21774
7362	133	40
7362	133	1441
38062	71	364
694	86	3010
694	86	15464
694	86	19627
694	86	24717
694	86	693
694	86	28022
694	86	45533
12473	171	339
50999	132	1947
9951	38	1602
9951	38	1147
9951	38	44
2039	1	5506
2039	1	987
2039	1	3085
2039	1	2192
2039	1	49
2039	1	50
2039	1	5265
2039	1	2038
2039	1	984
2039	1	1178
2039	1	1467
2039	1	317
46173	138	46174
5247	393	2177
5247	393	258
5247	393	15911
5247	393	1962
5247	393	939
5247	393	16587
5247	393	140
5247	393	6454
5247	393	30943
4011	16	5504
4011	16	517
4011	16	263
4011	16	1031
4011	16	524
4011	16	17
4011	16	1170
4011	16	9241
4011	16	410
4011	16	4381
4011	16	3615
4011	16	416
4011	16	2336
4011	16	546
4011	16	548
4011	16	4005
4011	16	297
4011	16	7209
4011	16	46
4011	16	174
4011	16	22446
4011	16	10421
4011	16	13623
4011	16	1080
4011	16	58
4011	16	1730
4011	16	2115
4011	16	5964
4011	16	974
4011	16	6224
4011	16	91
4011	16	4709
4011	16	6631
4011	16	233
4011	16	3440
4011	16	3698
4011	16	2807
4011	16	5624
4011	16	637
20084	35	13649
20084	35	10466
20084	35	4362
20084	35	20327
6524	352	56585
6524	352	43564
6524	352	47934
6524	352	60071
18385	21	21985
15322	154	3657
15322	154	346
15322	154	7033
47141	40	114
47141	40	1147
47141	40	44
47141	40	14291
39728	65	81
39728	65	575
35498	204	475
16040	129	32258
16040	129	16039
16040	129	49644
16040	129	29295
16040	129	39636
13728	54	70
14439	114	6485
14439	114	11838
14439	114	8903
520	133	23397
520	133	6247
520	133	15337
520	133	2698
520	133	22637
520	133	18766
520	133	20656
520	133	26544
520	133	5938
520	133	9875
520	133	5329
520	133	52855
520	133	25561
520	133	37818
520	133	16891
520	133	12156
520	133	12281
520	133	12319
11059	279	45010
11059	279	13703
52620	51	50355
52620	51	22263
5297	279	55937
5297	279	32101
5297	279	3070
5297	279	36409
38080	15	575
763	68	44384
763	68	62660
763	68	30858
763	68	47819
763	68	56653
763	68	50734
763	68	41080
763	68	9754
763	68	49147
763	68	764
29237	16	416
29237	16	548
29237	16	58
29237	16	524
29237	16	46
29237	16	17
29237	16	410
29237	16	91
18982	161	3036
18982	161	1925
973	193	739
973	193	4944
973	193	1651
973	193	437
973	193	13594
2834	178	1166
11368	134	585
11368	134	220
11368	134	63053
35910	65	81
35910	65	575
24177	71	3302
183	259	11264
183	259	16386
183	259	17923
183	259	11269
183	259	3589
183	259	37384
183	259	12813
183	259	7695
183	259	22548
183	259	35863
183	259	23576
183	259	15384
183	259	24601
183	259	12827
183	259	6172
183	259	21020
183	259	50718
183	259	6174
183	259	12320
183	259	13341
183	259	44070
183	259	20520
183	259	33323
183	259	41007
183	259	2101
183	259	24122
183	259	19516
183	259	16446
183	259	7239
183	259	37959
183	259	15946
183	259	18000
183	259	9296
183	259	34898
183	259	10835
183	259	34903
183	259	45656
183	259	9306
183	259	18529
183	259	28773
183	259	16486
