10174	16	58
10174	16	1344
10174	16	1994
10174	16	91
10174	16	233
10174	16	8171
10174	16	9581
10174	16	7917
10174	16	3698
10174	16	637
47518	101	20318
22317	58	74
8205	16	416
8205	16	548
8205	16	517
8205	16	233
8205	16	524
8205	16	974
8205	16	46
8205	16	410
8205	16	17
8205	16	1170
8205	16	58
8205	16	91
8205	16	637
8205	16	1567
31715	24	5074
31715	24	27
31715	24	227
4367	62	78
15415	37	1200
8646	31	139
8646	31	1276
6225	258	1270
6225	258	7998
42942	8	9
42942	8	1486
1290	65	2272
1290	65	6977
1290	65	1570
1290	65	14985
1290	65	49133
1290	65	575
1290	65	6415
1290	65	81
1290	65	17266
1290	65	4086
1290	65	28918
1290	65	761
1290	65	2359
1290	65	27743
12424	204	475
4810	16	416
4810	16	548
4810	16	46
4810	16	17
4810	16	410
4810	16	91
24905	132	7864
24905	132	3872
24905	132	6773
22726	70	102
50	166	4295
50	166	34441
50	166	38449
50	166	946
50	166	5461
50	166	318
4678	104	164
9978	161	2584
3619	97	888
9324	181	37550
6386	102	356
6386	102	495
23233	186	874
3695	0	6628
3695	0	3341
3695	0	3085
3695	0	10414
3695	0	5583
3695	0	273
3695	0	3185
3695	0	5582
3695	0	3127
3695	0	248
3695	0	217
3695	0	8891
3695	0	152
3695	0	6271
3297	71	3298
4226	121	4225
4226	121	12578
4226	121	181
4226	121	33950
581	133	12608
581	133	19586
581	133	25799
581	133	31624
581	133	19719
581	133	54154
581	133	50186
581	133	36010
581	133	28874
581	133	58762
581	133	26447
581	133	12625
581	133	26678
581	133	11197
17451	182	388
9543	153	18697
9543	153	7546
9543	153	3995
9543	153	1937
15016	97	56851
2207	138	2208
3838	1	0
3838	1	1804
3838	1	3342
3838	1	272
3838	1	273
3838	1	2836
3838	1	5271
3838	1	152
3838	1	5541
3838	1	7592
3838	1	12849
3838	1	454
3838	1	595
3838	1	2516
3838	1	2261
3838	1	854
3838	1	217
3838	1	349
3838	1	4073
3838	1	4074
3838	1	3185
3838	1	248
8821	41	25537
8821	41	44
8821	41	4845
8821	41	4046
8821	41	3213
8821	41	8820
8821	41	12406
8821	41	1018
8821	41	5595
12244	336	3660
9698	31	8298
9698	31	2741
9698	31	6911
9926	132	7410
9926	132	871
9926	132	9927
14090	45	65
14090	45	2430
14090	45	2014
9991	300	9992
9991	300	30281
9991	300	4757
9240	16	548
9240	16	233
9240	16	524
9240	16	17
9240	16	3698
9240	16	2807
9240	16	9241
9240	16	58
9240	16	927
36137	252	3748
13547	143	8275
2115	17	9472
2115	17	29563
2115	17	6277
2115	17	15882
2115	17	3087
2115	17	5014
2115	17	3480
2115	17	1179
2115	17	1309
2115	17	926
2115	17	31
2115	17	4011
2115	17	3247
2115	17	5040
2115	17	4404
2115	17	830
2115	17	3910
2115	17	3537
2115	17	1107
2115	17	2262
2115	17	1891
2115	17	873
2115	17	7018
2115	17	3439
2115	17	12016
2115	17	3697
2115	17	6643
2115	17	2043
59916	15	2862
59916	15	14
54797	243	31513
54797	243	54796
3660	161	4740
3660	161	630
8481	225	1955
1308	45	1307
21065	114	21064
141	238	8275
141	238	7463
4501	361	258
4501	361	4171
4501	361	939
29501	231	585
22337	70	4417
13271	65	575
53905	16	648
53905	16	4005
53905	16	174
3681	226	27761
3681	226	3682
1948	16	416
1948	16	548
1948	16	233
1948	16	524
1948	16	17
1948	16	410
1948	16	91
12464	227	24788
59272	44	103
24587	155	4448
24587	155	287
18184	35	16577
18184	35	18183
42025	69	9462
40333	66	40334
50436	18	7989
3248	83	11650
3248	83	11812
3248	83	18316
3248	83	49805
3248	83	4270
3248	83	11632
3248	83	818
3248	83	119
3248	83	20661
3248	83	9687
3248	83	411
38235	21	38738
4376	45	12357
26389	351	731
4043	28	102
25687	39	44
25687	39	3718
3185	0	5506
3185	0	3295
3185	0	196
3185	0	3976
3185	0	491
3185	0	3341
3185	0	5582
3185	0	3695
3185	0	6777
3185	0	2836
3185	0	8756
3185	0	1430
3185	0	2261
3185	0	152
3185	0	217
3185	0	854
3185	0	3838
3185	0	6271
7310	16	416
7310	16	548
7310	16	4005
7310	16	524
7310	16	46
7310	16	410
7310	16	17
7310	16	11473
7310	16	58
40619	266	7699
40619	266	863
8942	238	15994
8942	238	5410
100	143	283
8819	16	416
8819	16	297
8819	16	46
8819	16	17
8819	16	410
8819	16	91
11941	73	3744
11941	73	21090
11941	73	515
11941	73	12804
11941	73	3877
11941	73	11940
11941	73	105
11941	73	13994
11941	73	1097
11941	73	2382
11941	73	78
11941	73	12302
11941	73	1329
11941	73	5682
11941	73	34488
11941	73	2266
11941	73	39485
5773	68	2204
5773	68	1222
5773	68	29134
21418	106	692
28390	65	761
5736	16	548
29979	336	16433
51595	71	364
43297	78	867
6402	11	55112
6402	11	39494
6402	11	6550
6402	11	36895
1615	35	46723
1615	35	29190
1615	35	44423
1615	35	42377
1615	35	46354
1615	35	25875
1615	35	47130
1615	35	47262
1615	35	45985
1615	35	36385
1615	35	13732
1615	35	45483
1615	35	49323
1615	35	15534
1615	35	51886
1615	35	35760
1615	35	43953
1615	35	42043
1615	35	27710
1615	35	27841
1615	35	17096
1615	35	33609
1615	35	27850
1615	35	43979
1615	35	1616
1615	35	31184
1615	35	31825
1615	35	51156
1615	35	44766
1615	35	13279
1615	35	23518
1615	35	59493
1615	35	55783
1615	35	30440
1615	35	27495
1615	35	10860
1615	35	51693
1615	35	56816
1615	35	11253
1615	35	39800
1615	35	52221
1615	35	59006
54763	92	26488
18907	309	18785
21527	89	35754
21527	89	36618
21527	89	26671
21527	89	19856
21527	89	14707
21527	89	7638
21527	89	2490
14964	137	4281
14964	137	32917
14964	137	878
27043	11	2132
386	170	242
386	170	16685
3064	193	4355
3064	193	3588
3064	193	739
3064	193	27500
3064	193	18704
3064	193	5169
3064	193	1842
3064	193	7348
3064	193	437
3064	193	3065
3064	193	1662
3064	193	5727
964	92	12733
964	92	10039
1805	123	157
41395	304	2906
41395	304	318
2486	45	2277
2486	45	19050
2486	45	5163
2486	45	24757
2486	45	986
2486	45	8574
17193	75	56737
17193	75	56802
17193	75	2884
17193	75	22054
17193	75	17192
17193	75	22825
17193	75	7374
17193	75	5136
17193	75	5552
17193	75	18389
17193	75	29239
17193	75	54423
17193	75	33855
24002	40	44
24002	40	4845
5758	306	5757
59956	316	10414
24089	249	6154
24089	249	12098
733	38	3041
733	38	4041
733	38	733
35492	32	290
35492	32	3404
7706	62	78
56519	84	1796
8862	16	416
8862	16	548
8862	16	297
8862	16	524
8862	16	46
8862	16	17
16611	100	860
41637	258	183
3776	223	53297
3776	223	12427
3776	223	30511
3776	223	25121
15381	102	18769
15381	102	972
15381	102	24919
12383	16	548
12383	16	297
12383	16	46
12383	16	17
12383	16	410
12383	16	91
581	29	17577
581	29	41259
581	29	53809
581	29	36595
581	29	49460
581	29	30678
32331	222	1795
37069	39	4041
61503	88	1181
1773	123	1025
1773	123	3748
1773	123	5382
1773	123	2442
1773	123	1772
1773	123	44525
1773	123	20783
1773	123	4694
1773	123	767
2978	62	78
25719	182	388
51456	226	51457
51456	226	52836
3437	37	67
5834	37	40
63259	161	630
4577	45	60960
4577	45	15873
4577	45	4578
4577	45	60483
4577	45	11841
4577	45	14426
4577	45	8264
4577	45	6605
4577	45	24366
4577	45	20090
4577	45	49431
4577	45	19802
4577	45	12507
4577	45	45978
7979	70	1441
1806	234	35008
1806	234	16194
1806	234	7972
1806	234	11909
1806	234	585
1806	234	238
1806	234	1518
1806	234	1807
1806	234	9753
1806	234	9364
1806	234	8505
1806	234	40030
24914	39	1529
24914	39	55
62387	185	141
62387	185	2775
275	230	30155
275	230	18326
275	230	863
5028	1	16089
5028	1	27778
5028	1	23220
5028	1	49
2485	53	67
14537	100	157
46092	20	442
43467	225	552
43467	225	1675
12515	115	426
12515	115	1795
11139	54	70
5190	269	2042
5190	269	3622
6627	238	8275
5267	139	23476
5267	139	24254
34192	8	2496
34192	8	1061
9701	84	272
48585	90	48584
4847	317	22666
7787	232	52064
674	44	33
674	44	23027
674	44	7509
674	44	3706
674	44	1309
2944	318	2945
2944	318	6220
2944	318	7892
2944	318	5045
2944	318	40791
2944	318	41277
2944	318	13086
21109	88	15438
51440	24	27
51440	24	21238
51440	24	227
3612	62	515
6674	289	6882
6674	289	9412
6674	289	19056
6674	289	4626
6674	289	1106
6674	289	31670
6674	289	6680
6674	289	20986
6674	289	1823
24456	13	555
24456	13	12
24456	13	1869
24456	13	5045
6605	133	40
6605	133	644
5582	1	3341
5582	1	3342
5582	1	272
5582	1	2836
5582	1	152
5582	1	5541
5582	1	11945
5582	1	3127
5582	1	8891
5582	1	196
5582	1	5583
5582	1	850
5582	1	595
5582	1	2261
5582	1	854
5582	1	217
5582	1	3295
5582	1	6628
5582	1	3695
5582	1	3185
5582	1	248
5582	1	6777
5582	1	6271
22644	198	456
22644	198	220
200	127	62984
200	127	46102
200	127	14877
200	127	4637
200	127	18466
200	127	30248
200	127	41518
200	127	27698
200	127	27699
200	127	14390
200	127	18491
200	127	59964
200	127	9801
200	127	16969
200	127	24655
200	127	3158
200	127	599
200	127	3676
200	127	40542
200	127	29279
200	127	5742
200	127	49266
200	127	13442
200	127	5266
200	127	41623
200	127	40603
200	127	10909
200	127	37025
200	127	10406
200	127	19622
200	127	43688
200	127	10417
200	127	9412
200	127	11975
200	127	199
200	127	54473
200	127	11469
200	127	14544
200	127	2778
200	127	16095
200	127	23777
200	127	6390
200	127	6921
200	127	1806
200	127	9489
200	127	6939
200	127	13084
200	127	54570
200	127	35135
200	127	34629
200	127	25415
200	127	6482
200	127	10069
200	127	9558
200	127	3925
200	127	18783
200	127	865
200	127	7524
200	127	20846
200	127	22399
200	127	1919
200	127	32130
200	127	16770
200	127	4484
200	127	60292
200	127	12674
200	127	46984
200	127	37780
200	127	11674
200	127	1951
200	127	2975
200	127	10146
200	127	18851
200	127	8112
200	127	43992
200	127	34270
200	127	4063
200	127	6112
200	127	35307
200	127	48112
200	127	2548
200	127	20986
200	127	25083
1275	284	1023
6468	221	6467
6468	221	3980
6468	221	34814
6468	221	40524
10843	117	20325
488	7	1108
119	69	876
119	69	12621
55136	115	2496
3105	319	184
3105	319	3179
3105	319	56829
12627	16	524
2257	115	2256
2257	115	1151
17210	140	7496
17210	140	18081
17210	140	235
4321	243	31744
4321	243	4320
4321	243	32514
4321	243	28420
4321	243	35652
4321	243	22821
4321	243	20456
4321	243	14992
4321	243	29777
4321	243	63280
4321	243	18387
4321	243	38357
4321	243	48982
4321	243	23895
4321	243	45462
4321	243	38492
16248	91	18313
16248	91	19051
16248	91	28643
52952	194	275
880	1	1795
880	1	1796
880	1	4615
880	1	1415
880	1	3085
880	1	279
880	1	4504
880	1	49
880	1	2496
880	1	1990
880	1	2129
880	1	338
880	1	596
880	1	597
880	1	989
880	1	3424
880	1	2664
880	1	7913
880	1	881
880	1	2165
880	1	2166
552	224	24071
552	224	21514
552	224	1552
552	224	7708
552	224	10780
552	224	4641
552	224	15393
552	224	9766
552	224	553
552	224	3113
552	224	8233
552	224	8748
552	224	35884
552	224	25133
552	224	5676
552	224	3633
552	224	29746
552	224	3634
552	224	11322
552	224	19519
552	224	22592
552	224	47171
552	224	37963
552	224	53843
552	224	7769
552	224	46170
552	224	23134
552	224	43103
552	224	21088
552	224	2148
552	224	33382
552	224	53865
552	224	8300
552	224	8301
552	224	5740
552	224	21103
552	224	7792
552	224	23153
552	224	56432
552	224	20103
552	224	19594
552	224	40587
552	224	1675
552	224	48783
552	224	33426
552	224	2707
552	224	31383
552	224	36503
552	224	21145
552	224	20638
552	224	26271
552	224	159
552	224	43682
552	224	23716
552	224	28324
552	224	6826
552	224	5292
552	224	686
552	224	12463
552	224	6835
552	224	10937
552	224	37576
552	224	6346
552	224	2763
552	224	2762
552	224	9935
552	224	49874
552	224	43731
552	224	6871
552	224	219
552	224	3294
552	224	27358
552	224	31456
552	224	11494
552	224	41194
552	224	10986
552	224	751
552	224	42223
552	224	29938
552	224	18165
552	224	246
552	224	35576
552	224	14586
552	224	49916
552	224	21772
552	224	27405
552	224	37132
552	224	2320
552	224	13077
552	224	6424
552	224	27424
552	224	17699
552	224	11556
552	224	22309
552	224	43302
552	224	34604
552	224	15667
552	224	22836
552	224	5949
552	224	13118
552	224	22850
552	224	19787
552	224	18769
552	224	2387
552	224	6503
552	224	2924
552	224	10607
552	224	24455
552	224	11661
552	224	2971
552	224	32671
552	224	1955
552	224	5029
552	224	42413
552	224	9136
552	224	3504
552	224	23986
552	224	14774
552	224	25527
552	224	25529
552	224	18879
552	224	15808
552	224	18880
552	224	25540
552	224	21956
552	224	62404
552	224	43467
552	224	42451
552	224	59348
552	224	30679
552	224	26590
552	224	39391
552	224	31720
552	224	1517
552	224	39405
552	224	18933
552	224	51194
552	224	22524
33399	28	2486
31136	15	264
31136	15	252
12688	93	36473
12688	93	1291
12688	93	53239
27854	91	20837
2887	79	608
2887	79	867
2887	79	8772
2887	79	8099
2887	79	14887
2887	79	2888
2887	79	1863
2887	79	1832
2887	79	2130
2887	79	50196
2887	79	1590
2887	79	45975
2887	79	894
3821	8	20636
3821	8	28819
3821	8	3820
10308	100	29775
25367	244	674
43718	128	32410
43718	128	50455
15562	65	81
15562	65	723
6451	1	1698
6451	1	21041
6451	1	248
6451	1	1178
6451	1	9468
451	133	2493
451	133	375
1335	44	19826
1335	44	48092
1335	44	28549
1335	44	3198
32448	34	32577
2971	355	552
37101	258	183
5268	239	426
14822	16	416
14822	16	233
14822	16	1170
15747	106	692
19633	95	5766
1393	268	545
23500	100	48966
570	9	32514
570	9	31748
570	9	54535
570	9	53389
570	9	46226
570	9	54421
570	9	47637
570	9	17557
570	9	11161
570	9	55834
570	9	56479
570	9	40102
570	9	24488
570	9	18736
570	9	45747
570	9	27449
570	9	52166
570	9	8009
570	9	29770
570	9	37705
570	9	49871
570	9	60120
570	9	53619
570	9	28403
570	9	8309
570	9	16638
570	9	38399
51554	227	5494
16816	106	428
16741	93	16742
5259	44	5260
23709	336	5880
166	45	20224
166	45	54849
166	45	1574
166	45	53479
166	45	618
166	45	4300
166	45	37165
166	45	12336
166	45	4753
166	45	16436
166	45	33333
166	45	6101
166	45	20054
166	45	16346
166	45	19325
5399	35	56785
5399	35	5398
5399	35	26006
5399	35	32057
5399	35	56127
6808	100	50697
47172	210	1309
3037	312	41111
25832	69	33494
8788	109	10432
8788	109	167
10948	132	1113
10948	132	5444
10948	132	545
56205	16	17
56205	16	410
8126	45	8127
20691	70	1441
1595	344	275
1595	344	2671
1595	344	774
1595	344	1535
14227	234	585
21437	227	22557
1968	85	27624
1968	85	29005
1968	85	8143
11244	337	6536
11244	337	11243
19445	106	166
40316	346	10427
4944	193	11968
4944	193	11226
4944	193	739
4944	193	6954
4944	193	6988
4944	193	437
4944	193	3065
4944	193	13594
4944	193	1662
1252	52	7491
1252	52	328
1252	52	1704
1252	52	21643
1252	52	1166
1252	52	374
1252	52	311
524	17	14343
524	17	10249
524	17	8205
524	17	2065
524	17	18453
524	17	12311
524	17	6167
524	17	31
524	17	28705
524	17	2090
524	17	6189
524	17	8240
524	17	2099
524	17	8243
524	17	16437
524	17	20533
524	17	16439
524	17	2103
524	17	16441
524	17	2106
524	17	2047
524	17	6207
524	17	24640
524	17	6210
524	17	14407
524	17	14408
524	17	4169
524	17	14411
524	17	16462
524	17	38993
524	17	6225
524	17	2134
524	17	4184
524	17	2137
524	17	34906
524	17	4186
524	17	4194
524	17	41059
524	17	4195
524	17	14442
524	17	16496
524	17	16499
524	17	22643
524	17	119
524	17	32887
524	17	6264
524	17	6267
524	17	16516
524	17	6277
524	17	6278
524	17	26759
524	17	6280
524	17	4233
524	17	6282
524	17	2184
524	17	10383
524	17	16528
524	17	49297
524	17	8338
524	17	6287
524	17	4248
524	17	41114
524	17	6309
524	17	14502
524	17	28839
524	17	10408
524	17	34983
524	17	170
524	17	14507
524	17	2216
524	17	173
524	17	12471
524	17	2233
524	17	12473
524	17	10437
524	17	8392
524	17	26825
524	17	203
524	17	12498
524	17	39128
524	17	14553
524	17	6361
524	17	10461
524	17	14558
524	17	2270
524	17	4319
524	17	2281
524	17	2284
524	17	6381
524	17	242
524	17	20723
524	17	61684
524	17	10488
524	17	55547
524	17	20735
524	17	4352
524	17	6402
524	17	6403
524	17	24835
524	17	10502
524	17	26897
524	17	4372
524	17	278
524	17	8474
524	17	10529
524	17	6433
524	17	293
524	17	12586
524	17	301
524	17	2350
524	17	302
524	17	28973
524	17	4402
524	17	4404
524	17	20789
524	17	311
524	17	24888
524	17	2368
524	17	26945
524	17	22848
524	17	10565
524	17	2374
524	17	4423
524	17	328
524	17	4424
524	17	330
524	17	2380
524	17	12627
524	17	12635
524	17	2396
524	17	2404
524	17	24933
524	17	14704
524	17	368
524	17	4471
524	17	2428
524	17	4476
524	17	8577
524	17	8578
524	17	6536
524	17	2441
524	17	33163
524	17	12684
524	17	2448
524	17	10641
524	17	10646
524	17	2455
524	17	14744
524	17	6552
524	17	409
524	17	47512
524	17	12703
524	17	33188
524	17	4519
524	17	18864
524	17	25009
524	17	10674
524	17	2483
524	17	10676
524	17	439
524	17	43449
524	17	4539
524	17	4541
524	17	4542
524	17	20927
524	17	51646
524	17	22975
524	17	4553
524	17	59859
524	17	8660
524	17	4565
524	17	59863
524	17	2526
524	17	14814
524	17	8671
524	17	481
524	17	20962
524	17	2535
524	17	25064
524	17	490
524	17	4589
524	17	6640
524	17	497
524	17	12785
524	17	14835
524	17	6643
524	17	2549
524	17	10745
524	17	6650
524	17	4602
524	17	6653
524	17	25085
524	17	512
524	17	10754
524	17	8707
524	17	29189
524	17	10760
524	17	523
524	17	2572
524	17	43541
524	17	2583
524	17	39449
524	17	12826
524	17	6681
524	17	12825
524	17	10790
524	17	12841
524	17	16938
524	17	8750
524	17	25136
524	17	23088
524	17	29237
524	17	35385
524	17	2618
524	17	2620
524	17	12862
524	17	6722
524	17	8779
524	17	588
524	17	6731
524	17	10831
524	17	4689
524	17	19033
524	17	25181
524	17	6756
524	17	613
524	17	4713
524	17	14956
524	17	621
524	17	2671
524	17	8818
524	17	14963
524	17	17012
524	17	2679
524	17	2680
524	17	6779
524	17	4732
524	17	636
524	17	33405
524	17	27265
524	17	21125
524	17	2694
524	17	646
524	17	6794
524	17	6798
524	17	2702
524	17	4752
524	17	14993
524	17	29333
524	17	2715
524	17	2717
524	17	12958
524	17	8862
524	17	672
524	17	12964
524	17	6825
524	17	681
524	17	29356
524	17	6828
524	17	4787
524	17	4788
524	17	4789
524	17	23224
524	17	25278
524	17	8896
524	17	8898
524	17	15043
524	17	8904
524	17	6862
524	17	721
524	17	29395
524	17	17108
524	17	10966
524	17	21206
524	17	58072
524	17	10970
524	17	2779
524	17	23263
524	17	25315
524	17	23274
524	17	2806
524	17	25338
524	17	13053
524	17	767
524	17	13055
524	17	769
524	17	8964
524	17	2822
524	17	4878
524	17	19218
524	17	6930
524	17	4882
524	17	788
524	17	6934
524	17	23320
524	17	11035
524	17	23332
524	17	43815
524	17	9002
524	17	816
524	17	35642
524	17	830
524	17	13119
524	17	27458
524	17	837
524	17	9029
524	17	2888
524	17	23370
524	17	25420
524	17	9036
524	17	4941
524	17	23377
524	17	19282
524	17	4954
524	17	7005
524	17	15198
524	17	864
524	17	17254
524	17	871
524	17	873
524	17	9066
524	17	7018
524	17	7025
524	17	7026
524	17	27507
524	17	29558
524	17	50044
524	17	7042
524	17	899
524	17	901
524	17	9094
524	17	905
524	17	2957
524	17	37775
524	17	7058
524	17	5014
524	17	17306
524	17	2971
524	17	5020
524	17	35741
524	17	5022
524	17	13215
524	17	2974
524	17	926
524	17	5027
524	17	33702
524	17	21417
524	17	11177
524	17	2989
524	17	2996
524	17	951
524	17	957
524	17	19391
524	17	9155
524	17	13256
524	17	17353
524	17	17356
524	17	19406
524	17	13267
524	17	980
524	17	5077
524	17	9174
524	17	3036
524	17	11236
524	17	5097
524	17	11244
524	17	5107
524	17	1014
524	17	9207
524	17	1019
524	17	19451
524	17	3073
524	17	1025
524	17	21509
524	17	1030
524	17	9223
524	17	11270
524	17	62473
524	17	1034
524	17	19465
524	17	3081
524	17	25614
524	17	3087
524	17	9240
524	17	29721
524	17	17445
524	17	1063
524	17	1065
524	17	1066
524	17	5162
524	17	1069
524	17	1079
524	17	27705
524	17	35897
524	17	7233
524	17	11332
524	17	3140
524	17	11334
524	17	19524
524	17	13386
524	17	23627
524	17	25680
524	17	42064
524	17	15441
524	17	1107
524	17	15446
524	17	9307
524	17	1115
524	17	3165
524	17	1122
524	17	15461
524	17	31846
524	17	27755
524	17	13420
524	17	27762
524	17	21619
524	17	21621
524	17	5239
524	17	11384
524	17	7295
524	17	5248
524	17	5249
524	17	5256
524	17	44172
524	17	1166
524	17	7310
524	17	1169
524	17	7315
524	17	35988
524	17	42133
524	17	11416
524	17	21658
524	17	1179
524	17	1183
524	17	15520
524	17	7330
524	17	38058
524	17	21677
524	17	3247
524	17	5300
524	17	1206
524	17	13496
524	17	3260
524	17	7359
524	17	17599
524	17	9409
524	17	3266
524	17	9410
524	17	3268
524	17	9414
524	17	1222
524	17	1224
524	17	9418
524	17	27853
524	17	19664
524	17	17621
524	17	1242
524	17	7390
524	17	7395
524	17	3305
524	17	7408
524	17	3313
524	17	3315
524	17	21755
524	17	7422
524	17	1279
524	17	9472
524	17	11521
524	17	11520
524	17	3333
524	17	11528
524	17	1289
524	17	1291
524	17	5388
524	17	7438
524	17	5395
524	17	15636
524	17	13589
524	17	3347
524	17	19736
524	17	1305
524	17	19739
524	17	3356
524	17	1309
524	17	19743
524	17	3362
524	17	13604
524	17	3365
524	17	11558
524	17	15656
524	17	3369
524	17	7465
524	17	23854
524	17	17712
524	17	5425
524	17	23856
524	17	7472
524	17	32049
524	17	46388
524	17	27958
524	17	11579
524	17	32061
524	17	1343
524	17	19781
524	17	5451
524	17	23884
524	17	25934
524	17	1365
524	17	1371
524	17	3426
524	17	1378
524	17	7530
524	17	9580
524	17	3438
524	17	3441
524	17	28019
524	17	11637
524	17	38264
524	17	15741
524	17	15742
524	17	3456
524	17	5509
524	17	11655
524	17	13705
524	17	3469
524	17	3476
524	17	36246
524	17	3480
524	17	3481
524	17	15771
524	17	3487
524	17	3488
524	17	1444
524	17	38308
524	17	32167
524	17	15795
524	17	44468
524	17	5555
524	17	13763
524	17	15817
524	17	7626
524	17	3537
524	17	3543
524	17	9689
524	17	9692
524	17	28129
524	17	3561
524	17	24042
524	17	11754
524	17	5612
524	17	9711
524	17	21999
524	17	5615
524	17	3570
524	17	7667
524	17	3579
524	17	1531
524	17	38398
524	17	9735
524	17	5642
524	17	15882
524	17	3599
524	17	7699
524	17	7700
524	17	40470
524	17	1561
524	17	3609
524	17	24090
524	17	7712
524	17	9762
524	17	20002
524	17	50733
524	17	20020
524	17	17973
524	17	17972
524	17	30265
524	17	7742
524	17	26175
524	17	3650
524	17	5698
524	17	56899
524	17	17986
524	17	7746
524	17	32326
524	17	3660
524	17	5708
524	17	22094
524	17	9808
524	17	11864
524	17	13916
524	17	11869
524	17	1629
524	17	38502
524	17	34407
524	17	11879
524	17	5737
524	17	5738
524	17	3697
524	17	13938
524	17	24182
524	17	3706
524	17	22138
524	17	3711
524	17	36485
524	17	28297
524	17	9868
524	17	3729
524	17	5779
524	17	11924
524	17	11929
524	17	5786
524	17	20124
524	17	36510
524	17	5793
524	17	16034
524	17	16035
524	17	5799
524	17	16046
524	17	3763
524	17	7860
524	17	1715
524	17	7871
524	17	1732
524	17	46792
524	17	7881
524	17	40650
524	17	7882
524	17	22220
524	17	5843
524	17	5844
524	17	28373
524	17	11990
524	17	24281
524	17	34522
524	17	5860
524	17	9957
524	17	5862
524	17	5861
524	17	1768
524	17	22248
524	17	12012
524	17	5884
524	17	9983
524	17	14088
524	17	50956
524	17	28429
524	17	5904
524	17	1824
524	17	14113
524	17	24353
524	17	10016
524	17	14120
524	17	1833
524	17	5934
524	17	1840
524	17	16178
524	17	18228
524	17	12087
524	17	3902
524	17	26431
524	17	3910
524	17	5963
524	17	8016
524	17	1874
524	17	5974
524	17	5978
524	17	10078
524	17	3934
524	17	20322
524	17	10090
524	17	3948
524	17	10096
524	17	16240
524	17	24436
524	17	18293
524	17	10102
524	17	36730
524	17	1917
524	17	22404
524	17	6028
524	17	8077
524	17	10128
524	17	1948
524	17	28575
524	17	1952
524	17	8099
524	17	12196
524	17	26533
524	17	38822
524	17	4010
524	17	4011
524	17	34739
524	17	1975
524	17	6072
524	17	4025
524	17	32698
524	17	1980
524	17	8128
524	17	18374
524	17	1993
524	17	8137
524	17	34763
524	17	10193
524	17	16338
524	17	30675
524	17	6097
524	17	14299
524	17	2013
524	17	12254
524	17	2014
524	17	10214
524	17	28652
524	17	4077
524	17	14316
524	17	6128
524	17	14321
524	17	2036
524	17	2043
524	17	34812
524	17	4094
524	17	4095
2997	68	35206
2997	68	14600
2997	68	9738
2997	68	28811
2997	68	28559
2997	68	6034
2997	68	38039
2997	68	38947
2997	68	46507
2997	68	32434
2997	68	38451
2997	68	23350
2997	68	19775
2997	68	30792
2997	68	16718
2997	68	34909
2997	68	16354
2997	68	17261
2997	68	49649
2997	68	15220
7674	114	24334
7216	234	585
7216	234	220
16568	233	54233
35054	124	40536
862	266	9978
862	266	863
20633	50	15509
16433	289	28021
16433	289	6391
3069	12	555
3069	12	1869
1642	114	5523
1642	114	45302
1642	114	57579
35150	196	2507
2656	122	2655
15770	71	15771
15770	71	995
16332	76	5880
16332	76	19587
489	40	258
489	40	41251
489	40	7140
489	40	1602
489	40	935
489	40	488
489	40	713
489	40	939
489	40	4845
489	40	6001
489	40	1202
489	40	114
489	40	6262
489	40	55
489	40	634
489	40	1147
489	40	6557
3487	16	524
3487	16	91
3487	16	548
3487	16	517
4129	363	22656
4129	363	40450
4129	363	18950
4129	363	16395
4129	363	43787
4129	363	21882
4129	363	6546
4129	363	50323
4129	363	2322
4129	363	6936
4129	363	55839
4129	363	20640
4129	363	4128
4129	363	56996
4129	363	35877
4129	363	11684
4129	363	57639
4129	363	8104
4129	363	19369
4129	363	42534
4129	363	7084
4129	363	5422
4129	363	32049
4129	363	16563
4129	363	6325
4129	363	56759
4129	363	23991
4129	363	63289
4129	363	31034
4129	363	54845
4129	363	32578
4129	363	42821
4129	363	16199
4129	363	60106
4129	363	55244
4129	363	35280
4129	363	720
4129	363	47696
4129	363	35153
4129	363	21208
4129	363	3417
4129	363	21724
4129	363	11869
4129	363	30557
4129	363	41951
4129	363	44898
4129	363	55269
4129	363	50663
4129	363	15081
4129	363	10220
4129	363	57965
4129	363	877
4129	363	53616
4129	363	52977
4129	363	24567
4129	363	61050
4129	363	30206
13751	223	22666
13751	223	135
9156	18	4717
9156	18	503
8841	244	3658
17469	369	50129
50495	54	70
2090	70	5734
9593	114	15852
4114	244	674
12019	44	12020
5083	44	1524
19510	244	20004
20159	142	56933
20159	142	1263
20159	142	6933
20159	142	17274
20159	142	18973
37773	45	25392
37773	45	53
37773	45	2430
799	110	2442
3846	34	2713
11559	132	7938
11559	132	1535
11559	132	1166
11559	132	2127
16138	68	49446
16138	68	30759
16138	68	45287
16138	68	16139
16138	68	8379
538	10	3036
1335	96	8134
1335	96	1790
24698	32	36
24698	32	1609
24698	32	5273
24698	32	5722
24698	32	12313
8016	16	1031
8016	16	233
8016	16	524
8016	16	46
8016	16	17
8016	16	1170
8016	16	410
3010	388	4433
3010	388	7579
3010	388	7937
11212	379	13336
41672	84	1698
45481	286	45482
45481	286	53572
45481	286	56317
45481	286	47735
2261	351	48323
2261	351	17285
2261	351	7078
2261	351	37819
2261	351	14539
2261	351	17580
2261	351	6128
2261	351	10384
2261	351	10003
2261	351	731
2261	351	8475
2261	351	38206
26533	16	410
26533	16	548
