60455	171	339
62686	3	62685
3832	99	3831
48442	3	48441
34123	84	4919
49114	68	55273
49114	68	49115
36829	276	36830
35615	24	731
55058	181	55057
39249	58	74
42012	96	2048
1728	54	70
54695	17	3910
2222	181	60024
6557	39	4963
6557	39	489
6557	39	44
6557	39	4845
6557	39	114
8413	301	58150
23155	34	23156
5792	329	339
6827	62	105
40513	3	40512
40513	3	41736
40513	3	42029
1371	28	630
26877	102	458
15103	30	939
48090	2	48091
1834	180	1835
26000	132	563
750	115	749
22212	28	102
19210	28	3093
6225	16	416
6225	16	548
6225	16	517
6225	16	1031
6225	16	524
6225	16	1567
6225	16	974
6225	16	17
6225	16	1170
6225	16	884
6225	16	440
6225	16	58
6225	16	91
6225	16	637
6225	16	927
34136	84	126
8313	52	15188
4255	124	41519
51584	138	13164
41388	3	41387
61334	2	61335
17504	220	5444
39014	3	39013
9036	44	8512
16556	70	102
39826	226	39827
17487	68	6120
17487	68	18331
18258	28	1052
18981	28	18982
4563	161	20418
4563	161	50019
4563	161	1925
4563	161	40494
4563	161	10107
15232	28	102
5692	77	2838
5692	77	8663
45304	200	394
30247	212	3868
54936	243	54935
4068	121	166
1549	303	1393
1549	303	6298
1549	303	15521
42486	204	475
50099	270	913
4321	259	10861
6428	223	16500
22443	96	6428
538	344	7445
538	344	1535
28016	68	16331
28016	68	50998
61867	44	54696
58794	84	10638
61895	270	913
10955	6	1538
10955	6	3652
10955	6	1417
10955	6	11293
10955	6	34974
2483	37	14209
2483	37	1595
13975	69	876
20670	164	313
25758	161	630
2741	249	34272
10691	58	1295
32981	98	32982
6422	104	230
40647	69	42764
40647	69	19141
53802	152	1279
13811	182	388
3032	226	19404
3032	226	61203
3032	226	16120
3032	226	3033
3032	226	570
9068	147	48674
9068	147	31401
9068	147	56587
9068	147	25207
9068	147	22937
9068	147	9466
3359	53	6734
24850	198	585
22256	2	22257
2475	52	2350
17887	2	17888
58179	26	31
5241	244	4382
6563	10	6564
40581	58	74
58991	26	31
19425	106	166
42846	101	595
1828	71	364
38454	15	252
38454	15	575
6707	351	3168
40211	124	2493
18897	36	7699
18897	36	774
11712	234	585
11712	234	220
23939	69	23938
2409	37	40
23885	92	230
6708	232	6709
11508	242	896
27883	28	144
2345	161	630
9308	10	6272
26445	0	2128
61261	322	18088
32458	132	846
255	336	1535
36136	134	220
15842	158	15843
33686	44	7825
34451	96	61388
4990	132	630
45328	2	7557
18882	80	674
56690	69	18822
32749	112	172
10188	3	10187
31117	3	31116
26682	28	3302
6283	100	34148
32288	68	32289
4740	171	339
42825	65	575
6585	100	183
17929	239	1896
17929	239	426
50999	124	2400
23405	9	993
4385	65	81
4385	65	575
53075	25	1177
21104	182	803
1114	238	619
14293	110	9102
25378	71	59173
48706	3	48705
48706	3	63175
29959	192	22183
63230	154	3657
19925	132	33
28964	160	2771
50491	24	731
55656	2	55657
10121	0	984
10162	247	715
44981	2	19367
3026	149	41963
4574	106	428
23853	54	70
55521	33	1737
15992	399	21409
2180	84	2129
54450	68	54451
56604	3	56603
53147	28	103
52347	204	475
7979	291	873
43170	40	639
35677	92	1569
48404	24	227
54622	2	13807
60299	162	311
49974	92	283
32665	69	25372
53001	2	53002
27665	225	8300
7115	132	1642
62122	84	984
364	100	5754
364	100	2134
1411	56	1412
1411	56	6948
1411	56	43463
1411	56	6539
1411	56	9549
1411	56	7250
1411	56	40283
1411	56	10171
1411	56	1469
29850	2	29375
15713	28	386
63332	353	63331
54774	16	17
54774	16	410
8923	3	43809
8923	3	59393
8923	3	17667
8923	3	56931
8923	3	12231
8923	3	37162
8923	3	16811
8923	3	32764
8923	3	38158
8923	3	8922
8923	3	52764
8923	3	50781
16918	278	5821
767	391	9453
58978	92	164
32157	314	1425
43744	241	27399
46823	34	12807
15396	123	650
44120	124	2301
28212	125	47966
10260	92	283
45088	28	2537
10173	71	102
1245	52	79
13476	205	33906
44645	123	650
3437	160	14567
10994	138	10995
26911	133	644
26911	133	2503
26911	133	460
26911	133	4246
26911	133	37471
53370	382	4841
43553	2	43554
35118	168	2174
8779	16	548
8779	16	8074
8779	16	524
8779	16	974
8779	16	17
8779	16	3698
8779	16	884
8779	16	5015
8779	16	440
8779	16	410
8779	16	8090
56697	69	48759
11140	143	283
34907	100	34931
34907	100	34908
27668	69	15292
53700	210	1629
12029	104	230
41075	192	61752
42898	104	230
5505	222	5506
15798	97	36581
45526	173	341
35131	3	35130
51878	129	40228
3809	29	674
3809	29	42352
3809	29	12280
3809	29	36252
3809	29	10108
15608	71	545
5991	101	59381
40861	146	2174
38779	104	344
395	16	17
395	16	91
395	16	46
395	16	927
26785	45	1337
2919	38	841
5249	171	339
1790	97	14341
1790	97	21518
1790	97	4114
1790	97	2581
1790	97	15382
1790	97	30230
1790	97	8216
1790	97	10777
1790	97	26140
1790	97	6173
1790	97	13862
1790	97	5683
1790	97	46645
1790	97	15427
1790	97	9801
1790	97	10316
1790	97	7761
1790	97	3158
1790	97	6233
1790	97	13914
1790	97	37980
1790	97	2657
1790	97	610
1790	97	4091
1790	97	18027
1790	97	7790
1790	97	628
1790	97	26241
1790	97	17557
1790	97	31893
1790	97	28824
1790	97	3743
1790	97	21665
1790	97	9382
1790	97	10417
1790	97	13490
1790	97	17073
1790	97	6322
1790	97	33973
1790	97	11974
1790	97	14536
1790	97	54473
1790	97	10960
1790	97	1241
1790	97	19674
1790	97	1244
1790	97	4316
1790	97	34027
1790	97	27383
1790	97	9979
1790	97	1789
1790	97	55549
1790	97	6921
1790	97	9996
1790	97	1806
1790	97	12562
1790	97	24850
1790	97	13084
1790	97	29989
1790	97	13106
1790	97	6966
1790	97	35135
1790	97	4418
1790	97	15178
1790	97	9034
1790	97	15695
1790	97	4432
1790	97	8017
1790	97	39259
1790	97	18271
1790	97	23904
1790	97	39263
1790	97	5476
1790	97	38759
1790	97	8559
1790	97	23413
1790	97	13204
1790	97	7578
1790	97	11164
1790	97	10141
1790	97	17309
1790	97	33182
1790	97	13728
1790	97	3491
1790	97	14244
1790	97	15269
1790	97	11687
1790	97	3498
1790	97	1977
1790	97	455
1790	97	13776
1790	97	19923
1790	97	6112
1790	97	13797
1790	97	2545
1790	97	25083
27972	4	3547
2655	227	39523
51939	133	1441
33672	84	3838
10582	26	31
3690	186	1632
3690	186	4996
3690	186	3912
3690	186	25513
3690	186	2419
3690	186	1623
3690	186	1817
3690	186	1631
33866	96	1904
43379	104	164
58598	69	7506
19068	110	667
557	123	2538
51172	33	290
62653	102	356
39399	37	40
26605	2	26606
21646	2	21647
879	284	5680
9172	222	12544
19333	2	19334
3817	97	28374
5892	28	16109
41967	62	78
17706	8	650
4489	279	10272
4489	279	42034
44455	132	1642
8140	227	16284
60550	242	7356
2671	16	548
2671	16	2807
40696	104	2314
14572	70	426
50387	20	18907
4637	96	767
10954	32	9316
10954	32	36
10954	32	2735
40358	69	40359
1486	114	179
10927	243	25640
10927	243	5849
10927	243	25947
6003	138	6004
20419	92	283
541	219	51852
541	219	540
33744	16	17
11327	44	209
11327	44	94
20984	332	20985
876	101	50344
39257	84	987
20331	368	20332
16546	71	309
6066	354	6067
33993	44	277
13262	226	13263
26033	242	5268
23610	164	313
48711	96	13150
48599	26	31
984	176	128
13461	102	11338
13461	102	356
18623	112	172
4560	54	70
41780	244	674
28463	16	58
28463	16	91
29942	100	157
23217	92	283
2644	171	339
57090	194	275
17412	84	7912
41042	2	41043
6694	123	860
8226	20	7498
21021	28	906
8273	15	8272
17213	238	5096
17213	238	1081
17213	238	46180
3436	3	50977
3436	3	11938
3436	3	49188
3436	3	37989
3436	3	46920
3436	3	51402
3436	3	3435
3436	3	28539
3436	3	41660
3436	3	59839
28664	28	1463
39998	140	235
39998	140	3317
34003	14	4415
4566	2	4567
36198	76	7664
15970	182	388
6451	0	1698
6451	0	10254
6451	0	399
6451	0	21041
6451	0	1178
6451	0	9468
45712	106	428
32939	3	55504
32939	3	32938
42753	124	43218
37562	204	475
2836	351	3168
2836	351	11490
2836	351	731
53800	8	1820
40947	16	410
23936	69	20968
243	37	67
61447	146	330
15167	50	15168
21765	372	78
58409	3	58408
44479	375	1275
44479	375	413
26998	39	114
17874	140	3377
17874	140	7948
3125	26	31
34519	128	34520
59190	296	1314
16598	147	16597
25558	124	7057
245	227	13839
49241	26	31
25313	220	5190
60675	2	60676
58936	247	715
49150	2	49151
8332	357	10265
8332	357	23426
58163	133	1441
7693	132	2805
33594	200	394
1485	92	1486
41617	10	41618
34118	3	34117
31119	58	74
29917	391	1121
50464	241	50463
32365	80	674
23216	192	23215
19098	35	46065
19098	35	60858
19098	35	19099
19098	35	33823
29372	46	9019
35505	239	426
2559	47	2558
10763	34	10764
15029	314	1425
3633	134	4359
3633	134	36744
3633	134	8987
3633	134	33951
3633	134	5280
3633	134	23601
3633	134	14649
3633	134	6460
3633	134	834
3633	134	585
3633	134	3915
3633	134	60363
3633	134	63053
3633	134	977
3633	134	13150
3633	134	6496
3633	134	16097
3633	134	238
3633	134	15737
9701	222	272
51163	247	715
22637	28	452
50568	123	37841
962	9	26670
56611	68	62953
56611	68	56612
53526	180	1834
16587	262	22194
16587	262	36323
17244	193	437
37544	154	3657
37081	140	7948
41631	67	41630
33452	184	17388
44785	348	1279
2065	71	102
10146	388	4433
10146	388	10898
10146	388	12449
40500	40	20274
40500	40	15939
34662	227	34661
17532	346	3115
3461	80	674
11192	258	1103
608	244	3658
45823	8	35027
38270	28	102
12670	153	1937
19627	87	694
44478	333	20617
3776	317	47146
34269	212	430
14825	139	2174
30897	70	7328
4256	133	29313
4256	133	21638
4256	133	27400
4256	133	57865
4256	133	47244
4256	133	45969
4256	133	4255
4256	133	17450
4256	133	31535
4256	133	59570
4256	133	44341
4256	133	6206
4256	133	29886
4256	133	51008
4256	133	13124
4256	133	37444
4256	133	10695
4256	133	5834
4256	133	22227
4256	133	986
4256	133	17499
4256	133	43613
4256	133	45150
4256	133	8934
4256	133	41066
4256	133	20976
4256	133	47862
4256	133	35832
4256	133	11643
1808	143	1263
49785	67	16783
18695	114	11154
6011	53	67
33303	123	650
40397	20	40398
230	105	17923
230	105	3589
230	105	11269
230	105	57867
230	105	12813
230	105	25105
230	105	51733
230	105	50200
230	105	15384
230	105	24601
230	105	6172
230	105	51743
230	105	24095
230	105	38435
230	105	13864
230	105	20520
230	105	21035
230	105	41007
230	105	2101
230	105	12854
230	105	35913
230	105	9296
230	105	10835
230	105	13910
230	105	34903
230	105	30296
230	105	45656
230	105	48736
230	105	18529
230	105	60519
230	105	42600
230	105	40042
230	105	56938
230	105	31341
230	105	13423
230	105	20082
230	105	31347
230	105	3186
230	105	37492
230	105	9852
230	105	15491
230	105	6275
230	105	36997
230	105	25228
230	105	41613
230	105	29328
230	105	21137
230	105	60560
230	105	19603
230	105	3219
230	105	43160
230	105	6815
230	105	677
230	105	38055
230	105	52904
230	105	27305
230	105	39600
230	105	18097
230	105	182
230	105	12987
230	105	17595
230	105	31426
230	105	50884
230	105	10441
230	105	28363
230	105	9931
230	105	13015
230	105	12503
230	105	16088
230	105	29404
230	105	48861
230	105	14046
230	105	15072
230	105	59616
230	105	5346
230	105	10469
230	105	1254
230	105	22247
230	105	229
230	105	37101
230	105	35055
230	105	10480
230	105	12029
230	105	40189
230	105	5886
230	105	59145
230	105	12046
230	105	23822
230	105	23823
230	105	41745
230	105	42255
230	105	6422
230	105	12055
230	105	6937
230	105	51998
230	105	11039
230	105	17695
230	105	45347
230	105	45348
230	105	25381
230	105	44838
230	105	16170
230	105	25388
230	105	23341
230	105	34606
230	105	25391
230	105	62769
230	105	49972
230	105	29507
230	105	43340
230	105	53069
230	105	10574
230	105	11087
230	105	13134
230	105	40274
230	105	52051
230	105	9556
230	105	17241
230	105	50010
230	105	17245
230	105	39773
230	105	23907
230	105	27493
230	105	19301
230	105	34150
230	105	35686
230	105	13673
230	105	25962
230	105	24937
230	105	15214
230	105	35695
230	105	8558
230	105	61298
230	105	16755
230	105	885
230	105	46456
230	105	16250
230	105	3963
230	105	22908
230	105	7053
230	105	6031
230	105	22928
230	105	42898
230	105	9107
230	105	55701
230	105	7574
230	105	10647
230	105	31639
230	105	33689
230	105	12699
230	105	24991
230	105	46495
230	105	36772
230	105	7082
230	105	13237
230	105	22972
230	105	58306
230	105	3529
230	105	29130
230	105	37833
230	105	8142
230	105	36304
230	105	14802
230	105	27099
230	105	55263
230	105	13286
230	105	24039
230	105	29161
230	105	20458
230	105	2544
230	105	49138
16179	34	16180
32480	123	650
20508	115	3029
6707	123	157
43690	3	43689
46760	276	46761
11425	47	48970
11627	344	7445
11627	344	1694
11627	344	1535
51042	28	102
11214	53	67
58545	227	6687
23828	106	166
49789	182	388
44519	3	44518
54827	193	1133
54827	193	15733
39873	276	14386
49559	49	49558
5038	248	5039
34868	96	1178
10189	106	2574
46102	126	200
16908	257	4431
43628	295	8965
24055	71	24054
57676	28	102
46932	241	46931
24182	16	416
24182	16	548
24182	16	517
24182	16	233
24182	16	524
24182	16	46
24182	16	17
24182	16	1170
24182	16	410
24182	16	91
10568	268	1488
23823	104	230
36356	266	863
18230	2	18231
7343	180	7344
62614	104	344
58723	2	58724
14056	270	913
33057	100	33058
48186	4	13026
53413	239	1640
8625	234	585
8625	234	3945
8625	234	43371
8625	234	8626
8625	234	9364
8625	234	55381
8625	234	13205
26964	134	585
26964	134	220
39417	115	39418
881	1	2496
881	1	338
881	1	880
15480	139	15479
14068	241	14067
23552	314	5077
51196	181	51195
5948	4	358
13884	62	78
35898	2	35899
51902	180	51901
11701	35	21280
11701	35	11700
11604	97	10697
42490	115	1052
1144	70	7298
1144	70	9575
1144	70	45228
1144	70	1588
1144	70	630
1144	70	20056
1144	70	12348
60762	3	60761
14450	336	10301
28623	62	78
38278	247	715
53489	4	89
47310	139	15885
57061	50	1873
59208	204	475
31915	146	31916
24402	69	24401
2435	344	275
3527	70	4184
3527	70	102
19662	88	2825
24565	32	12313
24565	32	9316
24565	32	36
20984	237	47094
9204	54	70
52209	160	3313
4279	44	309
61815	15	252
23910	42	28236
23910	42	23911
8900	9	8899
16306	296	2507
16306	296	758
684	273	21846
6207	123	1103
1186	298	1187
1186	298	20393
1186	298	5098
1186	298	47701
1186	298	10171
57877	80	118
13830	96	426
42059	2	6115
45339	92	283
47872	62	78
185	117	184
60109	28	102
6779	161	630
5588	128	5589
5621	3	5620
10086	80	118
33670	45	33669
7235	4	2423
26140	370	309
27968	21	14960
29050	44	4916
32465	16	548
34585	19	1477
61968	3	61967
13569	44	3488
4435	132	103
39119	146	35624
21473	72	261
6542	134	220
13584	51	15793
13584	51	13583
28158	3	28157
51819	3	51818
16683	102	458
19982	80	674
38481	71	309
51587	3	51586
1689	170	1309
1689	170	309
18614	144	242
317	212	430
30746	154	3250
30746	154	346
23458	69	13480
51940	240	51941
24876	296	758
12453	34	59337
24444	251	4031
42284	192	437
40898	70	520
12215	238	1252
33542	114	10059
32509	204	475
1853	79	867
1853	79	1590
1349	173	4866
1349	173	21435
1349	173	6005
31503	3	31502
30942	165	313
2671	345	67
2671	345	1640
2671	345	7128
2671	345	22808
2671	345	1595
2671	345	6684
2296	3	2295
4580	28	102
25098	380	7220
21139	2	21140
51002	111	7302
9418	16	1344
9418	16	517
9418	16	14278
9418	16	233
9418	16	46
9418	16	17
9418	16	440
9418	16	410
9418	16	91
26391	34	26392
18821	102	641
22156	258	2574
14115	15	252
39349	2	39350
39955	92	283
14286	180	14287
104	219	21235
53006	88	2825
9584	209	504
9584	209	1603
47627	187	874
57453	34	57454
5904	179	53490
28811	69	5000
28811	69	2997
16282	4	16283
37872	132	1696
14062	275	27366
12395	166	1641
5138	68	16999
5138	68	38121
5138	68	10315
5138	68	21645
5138	68	19759
5138	68	14129
5138	68	37394
5138	68	30195
5138	68	5139
5138	68	46105
5138	68	7902
5138	68	7167
53588	84	507
38184	3	38183
13161	278	5369
14312	35	39195
14312	35	14311
20137	2	20138
1561	28	102
60828	28	2290
55605	28	520
55605	28	452
48575	277	39822
23353	270	913
60836	185	15883
3431	31	258
46644	3	46643
36520	62	430
21887	3	21886
16986	17	2085
16986	17	2822
16986	17	13705
16986	17	873
16986	17	15565
16986	17	3439
16986	17	5040
16986	17	3537
16986	17	2134
16986	17	5014
16986	17	1179
16986	17	830
1925	133	1441
3602	53	1391
45099	123	860
53247	314	1425
3342	85	4176
3342	85	6997
45944	3	25543
55	38	4963
55	38	44
55	38	4845
55	38	1202
55	38	56
55	38	1147
55	38	5535
21783	182	388
17713	2	8719
23730	182	388
24355	119	24354
54733	132	309
867	244	9454
6979	28	630
5473	2	5474
55722	28	4665
41814	270	913
56501	3	56500
40063	16	46
30348	111	585
24842	132	509
3222	13	555
3222	13	12
638	6	20266
59787	364	1809
20473	353	18385
18408	106	2574
3073	16	416
3073	16	548
3073	16	517
3073	16	524
3073	16	46
3073	16	410
3073	16	17
3073	16	1170
3073	16	58
3073	16	91
54304	28	102
14793	10	2243
6101	28	102
1936	100	157
61081	270	913
55397	3	55396
14205	192	2338
14205	192	2983
14205	192	777
14205	192	27027
14205	192	437
14205	192	1662
676	28	309
48369	132	100
1696	71	2032
1696	71	40753
1696	71	14564
37503	24	27
52664	112	172
41767	124	25905
50912	2	28234
49484	332	49485
14277	300	1107
35243	297	2887
40833	314	5640
41255	67	3290
53000	17	774
14972	106	428
11250	393	258
4366	92	283
17189	164	62560
17189	164	34433
17189	164	25956
17189	164	17190
17189	164	36751
17189	164	21746
17189	164	32926
17189	164	22782
45819	2	45820
24778	119	20234
3444	101	3443
5821	220	1734
8777	259	38927
62453	2	62454
37647	276	15022
50089	165	36466
29410	186	4558
54211	28	144
54135	2	14506
48808	101	13572
5097	16	416
5097	16	548
5097	16	524
5097	16	46
5097	16	17
5097	16	91
38927	258	8777
46733	111	1790
17377	222	317
1789	244	674
18712	316	18713
18273	68	18272
18273	68	36875
55322	28	386
514	0	1474
514	0	5059
514	0	18669
514	0	3323
514	0	983
514	0	7675
514	0	12382
21268	16	58
27597	67	13674
27597	67	1086
1012	157	25513
1012	157	291
1012	157	6620
1012	157	1318
7136	299	13307
17864	106	428
5053	175	1408
5053	175	1407
4077	71	26576
4077	71	17617
4077	71	4076
4077	71	9833
20725	64	2629
50008	40	44
42798	277	23384
16343	39	1602
49884	34	49885
3660	301	4843
16974	28	1696
24935	92	386
41079	3	41078
25688	164	313
8772	210	339
10269	200	394
32817	101	54377
15344	160	561
23878	277	12287
27434	28	7825
12665	232	37046
8431	44	1094
26926	368	11636
10798	133	102
45468	45	16502
11125	2	11126
13386	16	416
13386	16	548
13386	16	517
13386	16	1031
13386	16	297
13386	16	2092
13386	16	524
13386	16	46
13386	16	1567
13386	16	17
13386	16	1170
13386	16	58
13386	16	91
13386	16	927
14033	263	939
57604	270	913
32268	2	32269
9406	34	9405
2350	37	21348
21421	39	939
2025	255	17361
2025	255	6259
2025	255	430
28012	336	1079
58691	3	58690
33555	114	8023
7999	173	256
7999	173	4604
25146	8	7864
25146	8	4671
25899	37	40
53711	3	56809
53711	3	53710
10266	161	3872
12299	28	906
20194	134	220
20194	134	238
18119	236	18120
13229	123	650
43953	34	1615
1111	345	6436
33	161	9234
33	161	31019
33	161	22467
7064	181	626
49663	102	641
11773	314	11774
3777	89	26996
3777	89	30511
43008	15	264
43008	15	252
21977	16	410
21977	16	548
21977	16	46
21954	104	344
25135	1	4903
12396	46	15685
28827	106	692
13551	16	410
6773	16	410
6773	16	91
6773	16	46
35703	62	78
16918	52	785
44277	8	650
39748	35	9336
39748	35	41252
2978	88	7914
441	296	1314
441	296	1179
497	203	1110
6260	255	6259
55230	8	9
13145	3	13144
285	18	25635
285	18	484
285	18	3080
285	18	2252
285	18	5709
285	18	503
285	18	3962
285	18	286
35892	96	767
17378	125	18840
17378	125	330
17378	125	5615
47723	2	47724
4020	16	46
8854	84	1178
5969	16	416
5969	16	548
5969	16	1031
5969	16	233
5969	16	974
5969	16	17
5969	16	58
5969	16	91
33684	216	6308
43927	3	43926
8117	44	15530
1723	28	309
21947	35	21946
14062	71	1696
13814	115	9410
43156	226	2034
26085	16	46
37943	62	2787
17989	226	16894
18454	84	1990
2109	79	608
2109	79	1590
1909	48	1910
40777	314	1425
4078	152	1279
18919	13	555
18919	13	1869
48218	311	78
40479	135	7769
43477	84	2864
53157	240	53158
35090	70	35091
10150	336	31
17099	124	5894
21830	101	44317
17627	96	15547
2984	314	2985
31667	2	5343
12947	28	906
9642	251	10964
9642	251	1175
36735	3	36734
5874	9	5873
19793	28	753
19793	28	364
51764	124	30767
53126	124	53127
9868	16	416
9868	16	58
9868	16	517
9868	16	4381
9868	16	233
9868	16	2092
9868	16	46
9868	16	974
9868	16	410
9868	16	17
9868	16	1170
9868	16	2037
9868	16	8090
9868	16	637
9868	16	1567
2930	311	78
21882	362	4129
54932	70	2106
37249	307	1572
28303	34	11341
20801	48	6636
14007	28	1837
21471	336	177
7042	16	548
7042	16	517
7042	16	233
7042	16	524
7042	16	46
7042	16	974
7042	16	410
7042	16	58
7042	16	91
22770	35	22769
37085	244	674
14732	52	2716
33133	182	388
16337	222	3838
14171	54	70
26675	133	1441
19207	70	19208
58018	119	20080
20347	209	26833
20347	209	1603
20347	209	4342
20347	209	17390
41034	62	78
4516	251	4515
4516	251	4031
32524	67	7403
52636	2	52637
282	109	74
282	109	167
12399	129	12398
128	70	9096
128	70	11546
5271	166	1641
39731	9	39730
44007	319	184
28171	35	28170
28171	35	45301
16082	132	5444
56045	140	3317
57216	134	220
30320	270	913
11022	114	9141
23884	24	731
41518	126	200
3186	10	3187
5559	129	36414
5559	129	29131
5559	129	10028
5559	129	5558
22171	2	22172
15271	125	39840
15271	125	24447
6486	212	3868
603	237	602
32537	161	630
12705	160	12357
16862	258	2843
32196	62	78
2734	252	767
4919	85	48897
4919	85	34123
4919	85	8235
4919	85	5876
4919	85	40508
4919	85	19514
4919	85	18620
4919	85	17277
4919	85	8894
4919	85	23583
4039	242	896
4039	242	1486
140	130	938
140	130	939
140	130	2741
140	130	13539
16689	3	16688
62386	32	27831
14649	135	15808
14649	135	6503
14649	135	552
14649	135	21103
14649	135	42127
14649	135	3633
14649	135	3634
14649	135	2387
14649	135	14586
17859	57	71
26262	29	39128
9433	201	8112
9433	201	6498
9433	201	40390
9433	201	4726
26618	181	26617
24480	251	48690
24480	251	10964
24480	251	1175
2303	16	410
2303	16	46
428	122	2979
428	122	51651
428	122	8103
428	122	2759
428	122	46805
428	122	55349
428	122	31991
428	122	1178
428	122	14302
17151	28	309
9467	242	896
9467	242	1486
63105	35	63104
48898	104	1569
1365	124	44896
1365	124	3713
1365	124	62625
1365	124	11589
1365	124	5036
1365	124	13457
1365	124	11442
1365	124	43707
43199	139	43198
52603	144	242
30185	185	876
19769	28	102
30331	66	30332
4501	40	4041
23466	22	23467
41258	114	46454
5847	210	561
5847	210	74
15244	28	12627
17425	2	17426
16833	24	12386
16833	24	42818
16833	24	63080
16833	24	44297
16833	24	55116
6586	186	3912
35509	2	35510
44082	62	78
28679	58	74
60622	37	283
698	92	275
51354	2	51355
24655	80	2174
27678	70	102
7692	185	41729
7692	185	10249
7692	185	21834
7692	185	7691
7692	185	45770
7692	185	873
7692	185	793
7692	185	1243
7692	185	54620
7692	185	47198
3671	62	430
57494	270	913
43316	45	2430
4893	25	4892
54723	146	2055
44342	12	1869
4851	48	59882
46865	69	39260
20716	3	20715
24177	70	59424
24177	70	23812
55516	258	2574
51232	98	51233
16633	3	16632
27242	239	426
30816	3	30815
46670	32	1001
46670	32	3300
16433	108	167
37844	186	396
22108	238	1252
22261	112	172
47433	353	1003
51426	307	51425
49694	200	394
55932	8	7128
5368	100	650
2166	351	3168
2166	351	731
2166	351	3476
6411	2	6412
11499	80	674
11026	132	33
13259	316	3279
33931	3	33930
47635	2	47636
61215	308	61216
38504	68	38505
274	93	18308
274	93	12639
107	47	59595
23931	242	896
23931	242	1486
11918	28	3093
11918	28	102
48751	178	1768
9382	24	731
61283	2	61284
33819	15	14936
33819	15	252
50462	92	283
31231	65	81
52871	44	277
1244	96	1790
56176	3	56175
28077	123	183
30927	275	30926
8341	44	14626
8341	44	7559
8341	44	209
8341	44	37683
8341	44	94
8341	44	2366
26754	2	26755
52105	132	1642
55394	126	12179
33293	284	14224
33293	284	1023
18435	2	18436
212	151	19457
212	151	12962
212	151	1602
212	151	4041
212	151	938
212	151	939
212	151	2994
212	151	3252
212	151	31545
19050	124	8249
19050	124	30485
24016	28	102
9797	242	896
2053	318	2945
59385	204	475
3568	102	356
3568	102	495
44701	270	913
545	71	2277
545	71	10150
545	71	62089
545	71	1295
545	71	8721
545	71	7094
545	71	8442
19051	91	18313
19051	91	9034
19051	91	28643
19051	91	16964
31073	95	2775
20986	244	2511
19339	44	2576
3695	85	50889
3695	85	37011
3695	85	46005
3695	85	7638
3695	85	29052
26805	347	15835
26805	347	2068
38634	3	38633
10886	21	10887
41141	42	6446
47112	15	575
62699	46	1374
23476	138	5267
62708	3	62707
58113	369	58112
13284	1	12382
29514	68	29515
34895	8	832
34895	8	4034
25626	22	18993
15867	80	6893
56329	217	56328
33242	28	102
42077	100	157
59264	368	6979
40620	100	157
7109	52	2174
16982	70	38191
337	1	3424
337	1	1249
337	1	1990
337	1	1415
7842	40	44
7842	40	1399
13082	54	70
60210	187	1318
50061	28	100
13323	241	9186
13323	241	8616
13323	241	13322
13323	241	2442
13323	241	4185
7724	138	16027
7724	138	7725
33710	34	10699
39326	133	460
39326	133	644
56991	111	48208
56991	111	8123
56991	111	44341
977	247	715
977	247	17341
977	247	13553
977	247	26643
977	247	15157
977	247	2838
977	247	3709
977	247	1406
30378	112	172
6499	201	865
6499	201	6498
27885	104	2314
23592	296	758
14787	96	1166
8858	52	2174
2319	8	8084
2319	8	1374
24258	232	10941
41061	200	394
36909	244	674
41716	54	70
1278	152	1279
60556	181	60557
23668	333	23667
50979	204	475
10145	31	258
10145	31	939
42946	15	252
42946	15	2862
9954	69	9953
11023	123	3132
426	24	1282
426	24	27
426	24	3476
426	24	731
2411	18	808
2411	18	3197
28356	49	20317
54863	160	103
25943	50	25944
7884	132	3970
36792	69	26665
30878	230	585
2221	97	2220
20261	71	116
36234	37	283
21862	185	141
40689	312	50371
32436	106	428
11588	124	11589
52104	62	78
37217	114	2208
51570	119	20234
18878	29	23038
31148	16	416
31148	16	548
31148	16	297
31148	16	233
31148	16	46
31148	16	17
31148	16	1170
31148	16	410
31148	16	91
31148	16	1567
33460	69	16285
12882	146	4933
20127	106	428
21858	28	102
30410	46	15153
29525	117	184
29525	117	3179
56906	98	46492
7480	139	7479
36757	51	13583
12060	230	585
31332	10	336
43222	2	43223
2625	330	1535
32497	43	4734
32497	43	614
59267	124	8361
15501	37	1200
9013	182	2843
6761	109	167
3431	39	4041
17909	69	2935
60241	204	475
4298	54	70
3010	84	7912
55995	218	1166
463	320	870
20103	225	552
49113	112	172
33076	133	1441
26490	70	520
52168	3	52167
25372	68	40005
25372	68	30693
25372	68	62315
25372	68	59635
25372	68	42934
25372	68	44407
25372	68	32665
25372	68	63258
25372	68	25373
25372	68	25375
47444	2	18447
4025	327	43233
4025	327	63171
4025	327	56900
4025	327	17765
4025	327	15079
4025	327	44683
4025	327	15217
4025	327	8118
40815	3	40814
25419	156	292
25424	34	642
1395	386	11229
20866	28	102
26228	71	26227
41530	182	803
45007	220	3493
31867	66	31868
33704	124	15714
26494	2	26495
26392	35	26391
50330	242	1820
13798	282	13799
50543	115	12357
50543	115	9005
5712	84	3770
16284	226	8140
31326	9	52407
30001	314	24962
49126	270	913
33024	3	33023
26100	353	15509
48908	70	2143
36953	64	2629
52206	2	52207
11089	16	416
11089	16	548
11089	16	517
11089	16	233
11089	16	46
11089	16	974
11089	16	410
11089	16	10421
11089	16	58
11089	16	91
